company_name,Company URL,location,Description,Batch,sector,Sub-Industry,no_of_investors,year,funding,funding_round,Unnamed: 0,stage,city,state,investors,employee_count,Founders
mamaearth,,"new delhi,",,,eCommerce - Babycare Products seller,,,2016-12-21,0.0,Seed Funding,,,New Delhi,,Fireside Ventures & Others,,
vegetall,,"chennai,",,,eCommerce - Online Vegetable eTailer,,,2016-12-21,1.3365,Seed Funding,,,Chennai,,The Chennai Angels,,
innoplexus,,"pune,",,,Technology - Data as a Service Provider,,,2016-12-22,0.0,Private Equity,,,Pune,,HCS Venture capital fund,,
mindler,,"new delhi,",,,Consumer Internet - Career Planning & Assessment platform,,,2016-12-22,2.673,Seed Funding,,,New Delhi,,Taxmann,,
mcaffeine,,"bangalore,",,,eCommerce - Personal care product etailer,,,2016-12-22,2.475,Seed Funding,,,Bangalore,,"Kaushal Agarwal, Harminder Sahani, KK Mehra, Pranay Jivrajka, Navjot Saini",,
enkast,,"bangalore,",,,Technology - Cloud based CRM for Agencies,,,2016-12-23,16.5,Private Equity,,,Bangalore,,Ivy League Alumni Angel Network,,
myadvo,,"new delhi,",,,Consumer Internet - Legal Advice Platform,,,2016-12-23,0.0,Seed Funding,,,New Delhi,,"Pradyumna Dalmia, S. Somasegar & Others",,
asocon,,"noida,",,,Technology - Process management startup,,,2016-12-23,0.0,Seed Funding,,,Noida,,Quarizon,,
lexcomply,,"new delhi,",,,Consumer Internet - Compliance Management Software,,,2016-12-23,0.0,Seed Funding,,,New Delhi,,Ajay Relan,,
the postbox,,"chennai,",,,eCommerce - Art & Lifestyle ECommerce Store,,,2016-12-26,0.0,Seed Funding,,,Chennai,,"The Chennai Angels, Ritesh Mehta, Aruna Ganesh Ram",,
pandorum technologies,,"bangalore,",,,Technology - 3D printed experimental Human Liver tissue creator,,,2016-12-26,0.0,Seed Funding,,,Bangalore,,"Sachin Bansal, Binny Bansal",,
dekkho,,"mumbai,",,,Consumer Internet - Video Streaming platform,,,2016-12-26,9.9,Seed Funding,,,Mumbai,,undisclosed investors,,
shadowfox,,"gurgaon,",,,Logistics - On-Demand Delivery Service,,,2016-12-26,82.5,Private Equity,,,Gurgaon,,Eight Roads Ventures,,
shopx,,"bangalore,",,,eCommerce - SAAS ECommerce Retail app,,,2016-12-27,41.25,Private Equity,,,Bangalore,,Nandan Nilekani,,
healthifyme,,"bangalore,",,,Consumer Internet - Fitness Mobile App,,,2016-12-29,8.25,Private Equity,,,Bangalore,,NB Ventures,,
letsmd,,"new delhi,",,,Consumer Internet - Healthcare plan comparison platform,,,2016-12-29,0.0,Seed Funding,,,New Delhi,,"WaterBridge Ventures,",,
justbooks,,"bangalore,",,,Consumer Internet - Library Chain Aggregator,,,2016-12-29,0.0,Seed Funding,,,Bangalore,,CoCreate Ventures,,
pickmylaundry,,"new delhi,",,,Consumer Internet - On-Demand Washing & Dry Cleaning Services,,,2016-01-11,1.65,Seed Funding,,,New Delhi,,"Kedar Lele, GHV Accelerator",,
freshdesk,,"chennai,",,,Consumer Internet - SAAS Based HelpDesk Services,,,2016-02-11,453.75,Private Equity,,,Chennai,,"Sequoia Capital India, Accel Partners",,
laundryanna,,"bangalore,",,,Consumer Internet - On-Demand Washing & Dry Cleaning Services,,,2016-02-11,1.2375,Seed Funding,,,Bangalore,,Undisclosed Investors,,
zarget,,"chennai,",,,Technology - SaaS-based web optimisation and marketing platform,,,2016-03-11,49.5,Private Equity,,,Chennai,,Sequoia India,,
doselect,,"bangalore,",,,Consumer Internet - Skill Showcasing platform,,,2016-03-11,0.0,Seed Funding,,,Bangalore,,"3one4 Capital, Mumbai Angels, Aarin Capital",,
easypolicy,,"noida,",,,Consumer Internet - Online insurance Portal,,,2016-03-11,82.5,Private Equity,,,Noida,,"Unilazer Ventures,",,
browntape,,"goa,",,,Technology - cloud-based software solutions company,,,2016-04-11,0.0,Private Equity,,,Goa,,Gati Ltd,,
connect india,,"bangalore,",,,Logistics - Last mile Delivery Network,,,2016-04-11,8.25,Private Equity,,,Bangalore,,Aavishkaar Venture Management,,
corseco,,"new delhi,",,,Technology - AI-based Software as a Service Solution provider,,,2016-04-11,1.2375,Seed Funding,,,New Delhi,,"Ameera Shah, Vivek Bhargava",,
vimmune,,"bangalore,",,,Consumer Internet - Immunisation Management Platform,,,2016-04-11,0.0,Seed Funding,,,Bangalore,,Undisclosed investor,,
the gourmet jar,,"noida,",,,eCommerce - Gourmet Food etailer,,,2016-04-11,0.0,Seed Funding,,,Noida,,Chandigarh Angels Network,,
medzin,,"new delhi,",,,eCommerce - Online ordering & Delivery of medicines,,,2016-05-11,0.37125,Seed Funding,,,New Delhi,,A M Sikander,,
justride,,"mumbai,",,,Consumer Internet - Online Car Sharing platform,,,2016-07-11,24.75,Private Equity,,,Mumbai,,"Justin Kan, Qasar Younis, Paul Bucche, Susa Ventures, Kima Ventures, Axan Venture, SCM Holdings",,
iim jobs,,"new delhi,",,,Consumer Internet - Online Job Portal,,,2016-09-11,16.5,Private Equity,,,New Delhi,,India Quotient,,
golflan,,"new delhi,",,,Consumer Internet - Golf Session Online Bookings platform,,,2016-10-11,8.25,Private Equity,,,New Delhi,,"YourNest Angel Fund, iSON",,
yottaasys,,"bangalore,",,,Technology - Data Sciences platform,,,2016-10-11,0.0,Private Equity,,,Bangalore,,Gleevoaz Ventures,,
tone tag,,"bangalore,",,,Technology - Contactless Payment Solution,,,2016-10-11,0.0,Private Equity,,,Bangalore,,"Arun Seth, T.V. Mohandas Pai, Anand Chandrasekaran, Deepak Ghaisas",,
life in control,,"gurgaon,",,,Consumer Internet - Online Diabetes Management platform,,,2016-11-11,0.0,Private Equity,,,Gurgaon,,RoundGlass Partners,,
active.ai,,"singapore,",,,Technology - Banking & Fintech Platform,,,2016-11-14,24.75,Private Equity,,,Singapore,,"Kalaari Capital, IDG Ventures India",,
elasticrun,,"pune,",,,Technology - Tech driven Logistic & distribution platform,,,2016-11-14,16.5,Private Equity,,,Pune,,"Kalaari Capital, Norwest Venture Partners",,
playsimple,,"bangalore,",,,Technology - Mobile Gaming portal,,,2016-11-15,33.0,Private Equity,,,Bangalore,,"SAIF Partners, IDG Ventures India",,
stasis labs,,"bangalore,",,,Technology - Cloud based\\xc2\\xa0 health monitoring platform,,,2016-11-16,41.25,Private Equity,,,Bangalore,,"RTP-HC, Wonder Ventures, Techstars Ventures & Others",,
scienaptic,,"bangalore,",,,Technology - Data Analytics platform,,,2016-11-17,0.0,Seed Funding,,,Bangalore,,Pramod Bhasin,,
koovs,,"new delhi,",,,eCommerce - Fashion eTailer,,,2016-11-17,111.375,Private Equity,,,New Delhi,,Times of India Group & Existing investors,,
lawrato,,"new delhi,",,,Consumer Internet - Free Legal Advice,,,2016-11-17,0.0,Seed Funding,,,New Delhi,,Indian Angel Network,,
trip tap toe,,"gurgaon,",,,Consumer Internet - Online Travel Portal,,,2016-11-17,0.0,Seed Funding,,,Gurgaon,,R.S Sharma,,
pictor imaging,,"mumbai,",,,Consumer Internet - Product Photography Mobile App,,,2016-11-17,1.21275,Seed Funding,,,Mumbai,,Quarizon,,
gramcover,,"new delhi,",,,Finance - Insurance Marketplace for the Rural Sector,,,2016-11-18,8.25,Seed Funding,,,New Delhi,,Omnivore Capital,,
aermed,,"mumbai,",,,eCommerce - Online Pharmacy,,,2016-11-18,0.0,Seed Funding,,,Mumbai,,Hitesh Windlass,,
bats on delivery,,"gurgaon,",,,"Consumer Internet - Online food, Grocery ordering & Delivery",,,2016-11-21,0.7425,Seed Funding,,,Gurgaon,,Devdeep Singh,,
numberz.in,,"gurgaon,",,,Technology - Cash Flow Management Solution for Businesses,,,2016-11-21,5.3625,Seed Funding,,,Gurgaon,,"Kae Capital, Khosla Impact",,
housing.com,,"mumbai,",,,Consumer Internet - Real Estate Portal,,,2016-11-22,41.25,Private Equity,,,Mumbai,,Softbank Group,,
awesummly,,"bangalore,",,,Consumer Internet - Short News Mobile App,,,2016-11-22,1.21275,Seed Funding,,,Bangalore,,"Vivek Bhargava, Ameera Shah",,
volt,,"mumbai,",,,Consumer Internet - Ed-Tech Platform,,,2016-11-22,0.0,Seed Funding,,,Mumbai,,YMS Mobitech,,
vymo,,"bangalore,",,,Technology - SaaS-based predictive analytics platform,,,2016-11-22,41.25,Private Equity,,,Bangalore,,Sequoia India,,
shubhloans,,"bangalore,",,,Technology - Consumer Finance & Credit Score platform,,,2016-11-22,0.0,Seed Funding,,,Bangalore,,"Sanjai Vohra, V. Bunty Bohra",,
noddapp,,"mumbai,",,,Consumer Internet - App based networking platform,,,2016-11-22,1.21275,Seed Funding,,,Mumbai,,Undisclosed multiple investors,,
knowlarity,,"bangalore,",,,Consumer Internet - Cloud Telephony Platform,,,2016-11-23,165.0,Private Equity,,,Bangalore,,"Delta Partners, Sequoia India,\\xc2\\xa0 Mayfield, Blacksoil, Trifecta Capital",,
infisecure,,"mumbai,",,,Technology - Bot Protection Solutions,,,2016-11-23,4.95,Seed Funding,,,Mumbai,,"IDG Ventures, Axilor Ventures",,
udaan,,"bangalore,",,,eCommerce - B2B Marketplace,,,2016,82.5,Private Equity,,,Bangalore,,"Lightspeed Venture Partners India, Lightspeed US",,
froyofit,,"indore,",,,Consumer Internet - Fitness Discovery Platform,,,2016-11-24,0.0,Seed Funding,,,Indore,,Dr. Pooja Gandhi,,
betterplace,,"bangalore,",,,Consumer Internet - Background Verification Services,,,2016-11-24,0.0,Seed Funding,,,Bangalore,,Venture Highway,,
sharechat,,"mumbai,",,,Consumer Internet - Local Language Social Networking Platform,,,2016-11-24,33.0,Private Equity,,,Mumbai,,"Lightspeed India Partners, SAIF Partners, India Quotient, Venture Highway",,
uclean,,"gurgaon,",,,Consumer Internet - Tech Enabled Laundry Service Provider,,,2016-11-24,0.0,Private Equity,,,Gurgaon,,Franchise India,,
servify,,"mumbai,",,,Consumer Internet - Personal Device Assistant App,,,2016-11-24,0.0,Private Equity,,,Mumbai,,"Blume Ventures, BEENEXT, Barkawi Holdings GmbH, TM Service Technology Holdings Gmbh, Sreevathsa Prabhakar",,
hubilo,,"ahmedabad,",,,Consumer Internet - End-to-end Event Organizers Solutions,,,2016-11-25,0.0,Seed Funding,,,Ahmedabad,,"Girish Mathrubootham, VC Karthic, Miten Mehta, Umasankar Nistala, Rakesh Patel, Akash Bhavsar, Jeevanandhan Rajagopal, Vikas Chadha & Others",,
funongo,,"mumbai,",,,Consumer Internet - Digital Media Content and Distribution platform,,,2016-11-25,0.0,Private Equity,,,Mumbai,,Reliance Entertainment,,
121policy,,"kolkata,",,,Consumer Internet - Online Insurance Platform,,,2016-11-25,0.0,Seed Funding,,,Kolkata,,Xelpmoc,,
tapchief,,"bangalore,",,,Consumer Internet - Professional Expert Advice Platform,,,2016-11-26,0.0,Seed Funding,,,Bangalore,,"Paytm, Aprameya Radhakrishna, Subramanya Venkat, Venk Krishnan",,
kloseby,,"bangalore,",,,Consumer Internet - proximity based\\xc2\\xa0 Rewards platform,,,2016-11-28,0.825,Seed Funding,,,Bangalore,,Undisclosed Investor,,
wholesalebox,,"jaipur,",,,eCommerce - B2B Wholesale Apparel Marketplace,,,2016-11-28,16.5,Private Equity,,,Jaipur,,"Manish Maheshwari, Contrarian Vriddhi Fund",,
crossahead,,"noida,",,,Consumer Internet - Creative Artists Discovery & Booking platform,,,2016-11-29,0.0,Seed Funding,,,Noida,,Mohit Sharma,,
affordplan,,"new delhi,",,,Consumer Internet - Savings platform for Medical Expenses,,,2016-11-29,24.75,Private Equity,,,New Delhi,,"Prime Venture Partners, Kalaari Capital",,
shopsup,,"bangalore,",,,eCommerce - Hyperlocal Shopping App,,,2016-11-30,7.94475,Seed Funding,,,Bangalore,,"Anand Sankeshwar, Yang Shu",,
indofash,,"bangalore,",,,eCommerce - Ethnic Indian Fashion Marketplace,,,2016-11-30,1.2375,Seed Funding,,,Bangalore,,"Shekhar Sahu, Nitesh Pant",,
entropika,,"bangalore,",,,"Technology - AI, Machine learning Solutions",,,2016-11-30,1.65,Seed Funding,,,Bangalore,,"Dileep Bhatt, Milind Chaudhary",,
marianaiq,,"bangalore,",,,Technology - AI-driven B2B marketing platform,,,2016-11-30,16.5,Private Equity,,,Bangalore,,Exfinity Venture Partners,,
chai thela,,"noida,",,,Food & Beverage - Quick Service Restaurants,,,2016-11-30,1.7985,Seed Funding,,,Noida,,Quarizon,,
interviewpad,,"pune,",,,Technology - Engineering Interview facilitation platform,,,2016-11-30,0.825,Seed Funding,,,Pune,,Krishna Rokhale,,
math buddy,,"vadodara,",,,Consumer Internet - Online Math Learn,,,2016-11-30,3.63,Seed Funding,,,Vadodara,,Menterra Social Impact Fund,,
pulse,,"bangalore,",,,Consumer Internet - Campus Social Networking App,,,2016-11-30,4.125,Private Equity,,,Bangalore,,SAIF Partners,,
carcrew.in,,"mumbai,",,,Consumer Internet - Online Car repair Marketplace,,,2016-11-30,4.125,Seed Funding,,,Mumbai,,TVS Group,,
merakisan,,"bangalore,",,,eCommerce - Fruit & vegetable eTailer,,,2016-03-10,0.0,Seed Funding,,,Bangalore,,Mahindra Univeg,,
mystifly,,"bangalore,",,,Consumer Internet - Airline Ticket Aggregator,,,2016-03-10,41.25,Private Equity,,,Bangalore,,Recruit Holdings,,
helpchat,,"bangalore,",,,Consumer Internet - AI Powered Content & Commerce platform,,,2016-03-10,0.0,Private Equity,,,Bangalore,,"American Express Ventures, Sequoia Capital",,
world art community,,"gurgaon,",,,eCommerce - Art & Craft Marketplace,,,2016-03-10,1.65,Seed Funding,,,Gurgaon,,Viraj Tyagi & Others,,
giftxoxo,,"bangalore,",,,eCommerce - Online Gifting platform,,,2016-04-10,3.7125,Private Equity,,,Bangalore,,Mahindra Holidays & Resorts India Ltd,,
bharat bazaar,,"mumbai,",,,eCommerce - Online B2B Marketplace,,,2016-04-10,0.0,Seed Funding,,,Mumbai,,"BeeNext, TV Mohandas Pai, Kunal Shah, Sandeep Tandon",,
goqii,,"mumbai,",,,Consumer Internet - Health & Fitness Wearable Device,,,2016-04-10,0.0,Private Equity,,,Mumbai,,Ratan Tata,,
india gifts portal,,"noida,",,,eCommerce - Online Gifting platform,,,2016-04-10,16.5,Private Equity,,,Noida,,"Naveen Arya, Tarun Joshi",,
netlinx,,"hyderabad,",,,Consumer Internet - Internet Service Provider,,,2016-04-10,24.75,Private Equity,,,Hyderabad,,"Xchange Investors NV, TransGlobal FZC",,
scandid,,"pune,",,,Consumer Internet - Product Shopping Comparison App,,,2016-04-10,0.0,Private Equity,,,Pune,,3One4 Capital,,
remitr,,"mumbai,",,,Consumer Internet - Foreign Currency Payments Platform,,,2016-04-10,8.25,Seed Funding,,,Mumbai,,"Vijay Shekhar Sharma, Pravin Gandhi,\\xc2\\xa0 Smart Start Fund; Kunal Shah,\\xc2\\xa0 Sandeep Tandon, Vishal Gondal, & Others",,
innerchef,,"gurgaon,",,,Consumer Internet - Online food ordering platform,,,2016-04-10,20.625,Private Equity,,,Gurgaon,,"Mistletoe, M&S Partners",,
appsdaily,,"mumbai,",,,"Consumer Internet - Mobile Phone Theft, Damage Protection platform",,,2016-04-10,30.9375,Private Equity,,,Mumbai,,"Zodius Capital, Kalaari Capital, Qualcomm Ventures, Russian venture capital fund Ru-Net, Mumbai Angels",,
muhurtmaza,,"pune,",,,Consumer Internet - Online Puja Booking Service,,,2016-05-10,0.0,Seed Funding,,,Pune,,Undisclosed Investor,,
azuro,,"mumbai,",,,Consumer Internet - Rental Property Finder platform,,,2016-05-10,0.0,Private Equity,,,Mumbai,,"White Unicorn Ventures, Kae Capital, Mumbai Angels",,
neurosynaptic,,"bangalore,",,,Technology - Remote Healthcare Delivery Solutions,,,2016-05-10,0.0,Private Equity,,,Bangalore,,"Indian Angel Network, Healthsquad, Axilor Ventures",,
ue lifesciences,,"mumbai,",,,Technology - Mobile Health Technology Solutions,,,2016-05-10,9.9,Private Equity,,,Mumbai,,"Kiran Mazumdar-Shaw, Unitus Seed Fund",,
findmeashoe,,"bangalore,",,,Consumer Internet - Footwear Recommendation App,,,2016-06-10,0.0,Seed Funding,,,Bangalore,,Ventureast Fund Advisors,,
realbox,,"noida,",,,Technology - Data Sciences Platform,,,2016-06-10,2.475,Seed Funding,,,Noida,,Hyderabad Angels,,
sportido,,"noida,",,,Consumer Internet - Sports Discovery platform,,,2016-06-10,0.0,Seed Funding,,,Noida,,Sumpoorna Group,,
gozefo,,"bangalore,",,,eCommerce - Used Furniture & Appliances Marketplace,,,2016-06-10,8.6625,Private Equity,,,Bangalore,,"Helion Venture Partners, BeeNext",,
rayiot,,"bangalore,",,,Technology - Baby Monitoring Devices manufacturer,,,2016-07-10,0.825,Seed Funding,,,Bangalore,,HAX Accelerator,,
kooh sports,,"mumbai,",,,Technology - Sports Training & Technology,,,2016-07-10,18.15,Private Equity,,,Mumbai,,"HDFC, Faering Capital, Elevate Sports",,
sibia analytics,,"kolkata,",,,Technology - Marketing & Customer Analytics Solutions,,,2016-07-10,0.0,Seed Funding,,,Kolkata,,Radhakrishnan Natarajan & Others,,
vithi.com,,"new delhi,",,,eCommerce - Online Hair Extension etailer,,,2016-10-10,3.09375,Seed Funding,,,New Delhi,,undisclosed investor,,
yupp tv,,"bangalore,",,,Consumer Internet - Internet-based TV streaming service provider,,,2016-11-10,412.5,Private Equity,,,Bangalore,,Emerald Media,,
deyor camps,,"gurgaon,",,,Consumer Internet - Branded Camping location Aggregator,,,2016-11-10,4.125,Seed Funding,,,Gurgaon,,"Nitin Passi, Manickam Mahalingam, Udaan Angels, Rajesh Arora, Arkas Industries",,
shoekonnect,,"agra,",,,eCommerce - B2B Marketplace for Shoes,,,2016-10-13,0.0,Seed Funding,,,Agra,,Indian Angel Network,,
maya,,"bangalore,",,,Consumer Internet - Womens Health Tracker App,,,2016-10-13,0.0,Seed Funding,,,Bangalore,,Rajan Anandan,,
robovac,,"ahmedabad,",,,Technology - waterless car washing solution,,,2016-10-13,3.7125,Seed Funding,,,Ahmedabad,,Virendra Patel,,
newspatrolling,,"new delhi,",,,Consumer Internet - Online News portal,,,2016-10-14,0.20625,Seed Funding,,,New Delhi,,Undisclosed,,
postman,,"bangalore,",,,Consumer Internet - API Platform,,,2016-10-14,57.75,Private Equity,,,Bangalore,,Nexus Venture Partners,,
isfc,,"hyderabad,",,,Finance - Education Sector Lending,,,2016-10-14,49.5,Private Equity,,,Hyderabad,,Gray Matters Capital,,
beatroute,,"gurgaon,",,,Technology - SAAS based mobile application platform,,,2016-10-14,0.0,Seed Funding,,,Gurgaon,,Quarizon Consultancy Services LLP,,
kidsstoppress,,"mumbai,",,,Consumer Internet - Parenting and Baby care Platform,,,2016-10-14,0.0,Seed Funding,,,Mumbai,,Karan Bhagat,,
innov8,,"bangalore,",,,Consumer Internet - Co-Working Spaces aggregator,,,2015,0.0,Seed Funding,,,Bangalore,,Punit Soni,,
dailyhunt,,"bangalore,",,,Consumer Internet - Vernacular content mobile app,,,2016-10-15,206.25,Private Equity,,,Bangalore,,"ByteDance, Arun Sarin, Matrix Partners, Sequoia Capital India, Omidyar Network,\\xc2\\xa0 Falcon Edge",,
tazzo bikes,,"hyderabad,",,,Consumer Internet - Motorbike rental platform,,,2016-10-15,1.87275,Seed Funding,,,Hyderabad,,DSG Consumer Partners,,
mykindofjob,,"mumbai,",,,Consumer Internet - Internet & Fresher Job platform,,,2016-10-15,8.25,Seed Funding,,,Mumbai,,"Mayank Shah, Shreyans Shah",,
trilyo,,"bangalore,",,,Technology - B2B SAAS based product,,,2016-10-17,0.0,Seed Funding,,,Bangalore,,"Vishnu Bhat, Rajiv Lunkad, Naresh Ravindranath",,
yumigo,,"gurgaon,",,,Consumer Internet - App based Travel Discovery and Transactions platform,,,2016-10-17,2.475,Seed Funding,,,Gurgaon,,Hemant Sahni,,
rentalpha,,"mumbai,",,,Others - equipment rental and leasing company,,,2016-10-17,132.0,Private Equity,,,Mumbai,,Bravia Capital,,
3dexter,,"new delhi,",,,Technology - 3D Printing Solutions for Edu space,,,2016-10-18,1.2375,Seed Funding,,,New Delhi,,Newbie Promoters,,
babychakra,,"mumbai,",,,Consumer Internet - Parenting and Child Care portal,,,2016-10-18,0.0,Private Equity,,,Mumbai,,RoundGlass Partners,,
coppre,,"pune,",,,eCommerce - Copper based items etailer,,,2016-10-18,0.0,Seed Funding,,,Pune,,Ganesh Natarajan,,
mysun,,"noida,",,,Technology - Solar Energy harnessing products marketplace,,,2016-10-18,20.625,Private Equity,,,Noida,,General Catalyst Partners,,
epathsala,,"bangalore,",,,Technology - Cloud based ERP for Accreditation & ICT,,,2016-10-18,0.0,Seed Funding,,,Bangalore,,"Hyderabad Angels, TLabs",,
furlenco,,"bangalore,",,,Consumer Internet - Online Furniture Rental platform,,,2016-10-19,247.5,Private Equity,,,Bangalore,,"Lightbox Ventures, Axis Capital & Others",,
actofit,,"mumbai,",,,Technology - Wearable Technology platform & devices,,,2016-10-19,6.1875,Private Equity,,,Mumbai,,Next Orbit Ventures Fund,,
stayology,,"bangalore,",,,Consumer Internet - Stay & Travel related services,,,2016-10-20,0.0,Seed Funding,,,Bangalore,,Ranjan Pai,,
hipcask,,"mumbai,",,,Consumer Internet - Alcoholic beverage discovery platform,,,2016-10-20,0.0,Seed Funding,,,Mumbai,,Mobikon,,
chatongo,,"mumbai,",,,Consumer Internet - Hyperlocal\\xc2\\xa0 Communication Mobile app,,,2016-10-21,2.475,Seed Funding,,,Mumbai,,Janak Jain,,
wotu,,"bangalore,",,,eCommerce - B2B Marketplace for traders,,,2016-10-23,0.0,Seed Funding,,,Bangalore,,KAE capital,,
kredx,,"bangalore,",,,eCommerce - Invoice discounting marketplace,,,2016-10-25,49.5,Private Equity,,,Bangalore,,Sequoia Capital,,
creditmate,,"mumbai,",,,Consumer Internet - Credit Report Info platform,,,2016-10-25,4.125,Seed Funding,,,Mumbai,,India Quotient,,
pickrr,,"new delhi,",,,Technology - Courier Logistics & Order management Solutions,,,2016-10-25,0.0,Seed Funding,,,New Delhi,,Swastika Company Ltd,,
satvakart,,"gurgaon,",,,eCommerce - Online Grocery Etailer,,,2016-10-25,0.0,Seed Funding,,,Gurgaon,,Nimit Panigrahi,,
soopermo,,"gurgaon,",,,Technology - Android utility app suite creator,,,2016-10-25,0.825,Seed Funding,,,Gurgaon,,Lalit Vase,,
orangetwig,,"new delhi,",,,Consumer Internet - Social Media Marketing platform,,,2016-10-26,8.25,Seed Funding,,,New Delhi,,Undisclosed investor,,
the kettlery,,"ahmedabad,",,,eCommerce - Online Tea Etailer,,,2016-10-26,8.25,Private Equity,,,Ahmedabad,,"hooting Starts Sports LLP, Franchise India Brands",,
idea bubbles,,"bangalore,",,,Consumer Internet - Doctor Consulting platform,,,2016-10-27,5.775,Private Equity,,,Bangalore,,"1Crowd, Eureka Forbes Ltd, Shapoorji Pallonji & Co. Ltd.",,
ather energy,,"bangalore,",,,Technology - Electric Vehicle Manufacturer,,,2016-10-27,222.75,Private Equity,,,Bangalore,,Hero MotoCorp,,
pikkol,,"bangalore,",,,Logistics - Relocation Service provider,,,2016-10-28,0.0,Seed Funding,,,Bangalore,,"Ajay Nanavati, Afsal Salu",,
velmenni,,"new delhi,",,,Technology - LiFi based wireless communication provider,,,2016-10-29,0.825,Seed Funding,,,New Delhi,,Kalaari Capital,,
volta motors,,"chennai,",,,Technology - Electric Bike Manufacturer,,,2016-10-29,0.825,Seed Funding,,,Chennai,,Kalaari Capital,,
cyclops,,"bangalore,",,,Technology - Clinical and Wearable Diagnostic Product creator,,,2016-10-29,0.825,Seed Funding,,,Bangalore,,Kalaari Capital,,
impact analytics,,"bangalore,",,,Technology - Business intelligence and data science Startup,,,2016-10-30,6.1875,Private Equity,,,Bangalore,,"Aarin Capital, Michael Herzig, Ashish Lakhanpal",,
talent next,,"mumbai,",,,Consumer Internet - Talent Discovery & Audition management platform,,,2016-10-31,8.25,Seed Funding,,,Mumbai,,Karanpal Singh & Others,,
mihup,,"kolkata,",,,Technology - Personal Digital Assistant,,,2016-01-09,55.275,Private Equity,,,Kolkata,,Accel Partners,,
renowala,,"hyderabad,",,,eCommerce - Home Improvement Marketplace,,,2016-01-09,0.0,Seed Funding,,,Hyderabad,,Pradeep Dhobale,,
trackbizz,,"kochi,",,,Technology - Field Force Automation System,,,2016-04-09,0.0,Private Equity,,,Kochi,,Grasshoppers,,
social quotient,,"mumbai,",,,Technology - Platform for Social Causes,,,2016-05-09,0.0,Seed Funding,,,Mumbai,,"Anita Dongre, Yash Dongre, Milind Sarwate",,
cheersoye!,,"mumbai,",,,Consumer Internet - Online Gift Vouchers platform,,,2016-06-09,4.125,Seed Funding,,,Mumbai,,Undisclosed Investors,,
lenskart,,"new delhi,",,,eCommerce - Online Eyewear eTailer,,,2016-06-09,0.0,Private Equity,,,New Delhi,,PremjiInvest,,
zilingo,,"bangalore/ bangkok,",,,eCommerce - Online Fashion Retailer,,,2016-07-09,66.0,Private Equity,,,Bangalore/ Bangkok,,"Venturra Capital, Sequoia India, Susquehanna International Group.\\xc2\\xa0 Wavemaker Partners, Beenext, Beenos, Digital Garage",,
alternacare,,"new delhi,",,,Consumer Internet - Online Doctor Consulting platform,,,2016-07-09,4.125,Seed Funding,,,New Delhi,,Eros Labs,,
simplilearn,,"bangalore,",,,Education - Online Certification programs,,,2016-07-09,49.5,Private Equity,,,Bangalore,,InnoVen Capital India,,
prozo,,"gurgaon,",,,eCommerce - Study Material Marketplace,,,2014,2.59875,Seed Funding,,,Gurgaon,,"Earlsfield Capital, Sailender Solanki, Rajiv Solanki",,
toprankers,,"bangalore,",,,Education - Online Test Preparation platform,,,2016-08-09,5.5275,Seed Funding,,,Bangalore,,"CareerNet Consulting Pvt. Ltd, Ideation Initiative Pvt. Ltd,",,
buildtraders,,"bangalore,",,,eCommerce - Online Construction Materials Marketplace,,,2016-08-09,1.65,Seed Funding,,,Bangalore,,Idein Ventures,,
freshboxx,,"hubli,",,,eCommerce - Fruits & vegetable eTailer,,,2016-10-09,0.0,Seed Funding,,,Hubli,,Ravi Linganuri,,
cureinstant,,"new delhi,",,,Consumer Internet - Social Health Networking Platform,,,2016-10-09,1.2375,Seed Funding,,,New Delhi,,Dr. Rameshwar Kumar,,
poshtic,,"noida,",,,Consumer Internet - Online health & Wellness platform,,,2016-10-09,3.7125,Seed Funding,,,Noida,,"havya Sharma, Amit Nagar",,
karmacircles,,"new delhi,",,,Consumer Internet - Peer-to-peer Social Learning platform,,,2016-10-09,0.0,Seed Funding,,,New Delhi,,"Harinder Takhar, Zain Raj, Dr. Prasad Kaipa, Abaran Deep, Aseem Sood, Mustafa Patni",,
inuxu,,"pune,",,,Technology - Online Advertising Solutions,,,2016-12-09,24.75,Private Equity,,,Pune,,Fork Media,,
glam studios,,"noida,",,,Consumer Internet - Beauty Salon Aggregator,,,2016-12-09,2.475,Seed Funding,,,Noida,,"Pradeep Mirani, Aqeel Ahmed, Anand Ladsariya, Nitin Agarwal",,
findow,,"bangalore,",,,Consumer Internet - Fashion Discovery Mobile app,,,2016-09-13,0.0,Seed Funding,,,Bangalore,,Raj Singh Bhandal,,
ideachakki,,"delhi,",,,Consumer Internet - Restaurant Menu & Food mobile app,,,2016-09-13,0.0,Seed Funding,,,Delhi,,Ratan Tata,,
nearbuy,,"gurgaon,",,,Consumer Internet - Online Deals & Discount platform,,,2016-09-13,20.625,Private Equity,,,Gurgaon,,BlackSoil Capital Pvt. Ltd.,,
zeroinfy,,"kolkata,",,,Consumer Internet - Online Video Lectures platform,,,2016-09-14,0.0,Seed Funding,,,Kolkata,,Calcutta Angels Network,,
flocareer,,"bangalore,",,,Consumer Internet - Jobs & Skill Validation platform,,,2016-09-14,1.2375,Seed Funding,,,Bangalore,,"Balasubramanian Krishnamurthy, Sidhartha Hazarika & Others",,
